0.5434782608695652,0.9615384615384616,0.8472222222222222,0.45414847161572053,0.1978021978021978,0.18867924528301888,0.7450980392156863,0.11428571428571428,0.6666666666666666,0.9142857142857143,0.5,0.6762589928057554,0.6729559748427673,0.15789473684210525,0.2727272727272727,0.024390243902439025,0.3,0.5
0.21739130434782608,0.15384615384615385,0.19444444444444445,0.0611353711790393,0.08791208791208792,0.03773584905660377,0.1111111111111111,0.7428571428571429,0.08333333333333333,0.12857142857142856,0.08421052631578947,0.07314148681055156,0.1949685534591195,0.2894736842105263,0.18181818181818182,0.3170731707317073,0.13333333333333333,0.1
0.391304347826087,0.23076923076923078,0.6666666666666666,0.37117903930131,0.17582417582417584,0.1320754716981132,0.4117647058823529,0.34285714285714286,0.3333333333333333,0.2,0.3526315789473684,0.3273381294964029,0.29559748427672955,0.13157894736842105,0.0,0.5609756097560976,0.5,0.5666666666666667
0.34782608695652173,0.2692307692307692,0.2777777777777778,0.11790393013100436,0.0989010989010989,0.07547169811320754,0.0392156862745098,0.8571428571428571,0.0,0.2714285714285714,0.06842105263157895,0.02997601918465228,0.27672955974842767,0.07894736842105263,0.45454545454545453,0.1951219512195122,0.5666666666666667,0.6
0.34782608695652173,0.07692307692307693,0.4166666666666667,0.14847161572052403,0.12087912087912088,0.09433962264150944,0.0915032679738562,0.7714285714285715,0.0,0.14285714285714285,0.08947368421052632,0.06354916067146282,0.018867924528301886,0.06578947368421052,0.18181818181818182,0.4634146341463415,0.7666666666666667,0.8666666666666667
0.6521739130434783,0.6153846153846154,0.8333333333333334,0.3930131004366812,0.14285714285714285,0.1509433962264151,0.477124183006536,0.2571428571428571,0.4166666666666667,0.6,0.37894736842105264,0.40047961630695444,0.4339622641509434,0.039473684210526314,0.5909090909090909,0.1951219512195122,0.7333333333333333,0.9
0.15217391304347827,0.46153846153846156,0.4305555555555556,0.10480349344978165,0.0989010989010989,0.09433962264150944,0.2549019607843137,0.5428571428571428,0.16666666666666666,0.4142857142857143,0.21578947368421053,0.18345323741007194,0.42138364779874216,0.2631578947368421,0.13636363636363635,0.3902439024390244,0.16666666666666666,0.2
0.2826086956521739,0.34615384615384615,0.3472222222222222,0.05240174672489083,0.06593406593406594,0.07547169811320754,0.26143790849673204,0.5428571428571428,0.16666666666666666,0.32857142857142857,0.23684210526315788,0.18105515587529977,0.39622641509433965,0.34210526315789475,0.22727272727272727,0.0975609756097561,0.1,0.06666666666666667
0.5869565217391305,0.5,0.5694444444444444,0.3624454148471616,0.15384615384615385,0.1320754716981132,0.35294117647058826,0.4,0.25,0.5142857142857142,0.3105263157894737,0.27697841726618705,0.41509433962264153,0.05263157894736842,0.5909090909090909,0.21951219512195122,0.7333333333333333,0.8666666666666667
0.2826086956521739,0.23076923076923078,0.2777777777777778,0.1572052401746725,0.14285714285714285,0.09433962264150944,0.0457516339869281,0.8285714285714286,0.0,0.22857142857142856,0.05263157894736842,0.03357314148681055,0.20125786163522014,0.02631578947368421,0.3181818181818182,0.1951219512195122,0.8,0.8666666666666667
0.21739130434782608,0.15384615384615385,0.3055555555555556,0.039301310043668124,0.06593406593406594,0.07547169811320754,0.06535947712418301,0.8285714285714286,0.0,0.15714285714285714,0.06842105263157895,0.0407673860911271,0.16352201257861634,0.2631578947368421,0.0,0.17073170731707318,0.16666666666666666,0.13333333333333333
0.1956521739130435,0.46153846153846156,0.3888888888888889,0.20087336244541484,0.24175824175824176,0.05660377358490566,0.23529411764705882,0.5428571428571428,0.16666666666666666,0.37142857142857144,0.20526315789473684,0.16546762589928057,0.4716981132075472,0.27631578947368424,0.22727272727272727,0.0,0.16666666666666666,0.1
0.43478260869565216,0.5384615384615384,0.6666666666666666,0.4192139737991266,0.2087912087912088,0.09433962264150944,0.39869281045751637,0.34285714285714286,0.3333333333333333,0.4714285714285714,0.3526315789473684,0.3213429256594724,0.6037735849056604,0.09210526315789473,0.0,0.07317073170731707,0.6333333333333333,0.7
0.391304347826087,0.38461538461538464,0.6666666666666666,0.2314410480349345,0.15384615384615385,0.1320754716981132,0.24183006535947713,0.5428571428571428,0.16666666666666666,0.5571428571428572,0.18421052631578946,0.17026378896882494,0.1949685534591195,0.06578947368421052,0.045454545454545456,0.6341463414634146,0.7,0.8666666666666667
0.5,0.46153846153846156,0.5555555555555556,0.25327510917030566,0.17582417582417584,0.1320754716981132,0.2222222222222222,0.5714285714285714,0.16666666666666666,0.42857142857142855,0.1631578947368421,0.15827338129496402,0.3270440251572327,0.06578947368421052,0.22727272727272727,0.24390243902439024,0.7666666666666667,0.8666666666666667
0.7391304347826086,0.9230769230769231,0.9166666666666666,0.32751091703056767,0.04395604395604396,0.11320754716981132,0.9477124183006536,0.0,0.9166666666666666,0.7714285714285715,0.7631578947368421,0.9232613908872902,0.7735849056603774,0.3157894736842105,0.09090909090909091,0.4878048780487805,0.16666666666666666,0.1
0.30434782608695654,0.4230769230769231,0.4166666666666667,0.32751091703056767,0.3076923076923077,0.07547169811320754,0.2222222222222222,0.5428571428571428,0.16666666666666666,0.32857142857142857,0.19473684210526315,0.17026378896882494,0.4339622641509434,0.13157894736842105,0.2727272727272727,0.024390243902439025,0.6,0.6666666666666666
0.21739130434782608,0.5,0.4583333333333333,0.14410480349344978,0.13186813186813187,0.07547169811320754,0.23529411764705882,0.5428571428571428,0.16666666666666666,0.4,0.19473684210526315,0.17146282973621102,0.46540880503144655,0.21052631578947367,0.36363636363636365,0.0,0.3,0.3333333333333333
0.2826086956521739,0.3076923076923077,0.3611111111111111,0.1091703056768559,0.08791208791208792,0.09433962264150944,0.1503267973856209,0.6857142857142857,0.08333333333333333,0.2571428571428571,0.12631578947368421,0.09832134292565947,0.3522012578616352,0.19736842105263158,0.13636363636363635,0.0975609756097561,0.13333333333333333,0.2
0.782608695652174,0.8076923076923077,0.9583333333333334,0.5283842794759825,0.23076923076923078,0.16981132075471697,0.6666666666666666,0.14285714285714285,0.5833333333333334,0.7285714285714285,0.5052631578947369,0.5887290167865707,0.6477987421383647,0.11842105263157894,0.5,0.7804878048780488,0.43333333333333335,0.7
0.45652173913043476,0.15384615384615385,0.4583333333333333,0.35807860262008734,0.26373626373626374,0.09433962264150944,0.27450980392156865,0.45714285714285713,0.16666666666666666,0.12857142857142856,0.21578947368421053,0.21342925659472423,0.14465408805031446,0.10526315789473684,0.09090909090909091,0.1951219512195122,0.7,0.8333333333333334
0.5869565217391305,0.4230769230769231,0.7361111111111112,0.388646288209607,0.16483516483516483,0.11320754716981132,0.48366013071895425,0.2571428571428571,0.4166666666666667,0.4142857142857143,0.37894736842105264,0.4040767386091127,0.2641509433962264,0.09210526315789473,0.0,0.04878048780487805,0.5666666666666667,0.5666666666666667
0.1956521739130435,0.38461538461538464,0.4583333333333333,0.2183406113537118,0.1978021978021978,0.09433962264150944,0.2549019607843137,0.5142857142857142,0.16666666666666666,0.35714285714285715,0.25263157894736843,0.1882494004796163,0.32075471698113206,0.2236842105263158,0.22727272727272727,0.2682926829268293,0.3,0.26666666666666666
0.2826086956521739,0.5,0.4583333333333333,0.09170305676855896,0.10989010989010989,0.07547169811320754,0.2549019607843137,0.5428571428571428,0.16666666666666666,0.4142857142857143,0.21052631578947367,0.17985611510791366,0.4968553459119497,0.3026315789473684,0.4090909090909091,0.2682926829268293,0.13333333333333333,0.1
0.9347826086956522,0.7692307692307693,0.9722222222222222,0.5545851528384279,0.21978021978021978,0.18867924528301888,0.6862745098039216,0.14285714285714285,0.5833333333333334,0.6714285714285714,0.531578947368421,0.6091127098321343,0.710691823899371,0.10526315789473684,0.7272727272727273,0.6829268292682927,0.5333333333333333,0.8333333333333334
0.34782608695652173,0.5,0.5138888888888888,0.09170305676855896,0.054945054945054944,0.1509433962264151,0.2875816993464052,0.5142857142857142,0.25,0.6,0.21578947368421053,0.20023980815347722,0.4276729559748428,0.25,0.3181818181818182,0.4146341463414634,0.23333333333333334,0.3333333333333333
0.34782608695652173,0.5769230769230769,0.625,0.37117903930131,0.18681318681318682,0.11320754716981132,0.37254901960784315,0.37142857142857144,0.25,0.5,0.30526315789473685,0.29136690647482016,0.5094339622641509,0.06578947368421052,0.7272727272727273,0.12195121951219512,0.6333333333333333,0.6666666666666666
0.21739130434782608,0.3076923076923077,0.4166666666666667,0.22270742358078602,0.1978021978021978,0.09433962264150944,0.20915032679738563,0.5714285714285714,0.16666666666666666,0.32857142857142857,0.2,0.1498800959232614,0.2389937106918239,0.15789473684210525,0.18181818181818182,0.2926829268292683,0.4,0.4666666666666667
0.32608695652173914,0.38461538461538464,0.6111111111111112,0.13973799126637554,0.08791208791208792,0.16981132075471697,0.27450980392156865,0.5142857142857142,0.16666666666666666,0.45714285714285713,0.23157894736842105,0.19904076738609114,0.34591194968553457,0.18421052631578946,0.2727272727272727,0.04878048780487805,0.3,0.5
0.5,0.5384615384615384,0.875,0.4847161572052402,0.24175824175824176,0.1509433962264151,0.5751633986928104,0.2,0.5,0.4142857142857143,0.47368421052631576,0.49640287769784175,0.5723270440251572,0.18421052631578946,0.2727272727272727,0.14634146341463414,0.36666666666666664,0.43333333333333335
0.32608695652173914,0.15384615384615385,0.2361111111111111,0.1222707423580786,0.16483516483516483,0.07547169811320754,0.1503267973856209,0.6857142857142857,0.08333333333333333,0.1,0.11052631578947368,0.09712230215827339,0.22012578616352202,0.3157894736842105,0.7272727272727273,0.3902439024390244,0.13333333333333333,0.1
0.5434782608695652,0.19230769230769232,0.3611111111111111,0.11353711790393013,0.08791208791208792,0.09433962264150944,0.11764705882352941,0.7142857142857143,0.08333333333333333,0.2857142857142857,0.15789473684210525,0.0803357314148681,0.0880503144654088,0.13157894736842105,0.13636363636363635,0.2926829268292683,0.5,0.43333333333333335
0.34782608695652173,0.46153846153846156,0.5694444444444444,0.6200873362445415,0.6043956043956044,0.7735849056603774,0.28104575163398693,0.5142857142857142,0.25,0.6,0.3684210526315789,0.19544364508393286,0.4276729559748428,0.40789473684210525,0.4090909090909091,0.4146341463414634,0.23333333333333334,0.36666666666666664
0.30434782608695654,0.34615384615384615,0.5,0.24017467248908297,0.1978021978021978,0.05660377358490566,0.28104575163398693,0.45714285714285713,0.16666666666666666,0.2857142857142857,0.28421052631578947,0.21342925659472423,0.3018867924528302,0.2236842105263158,0.2727272727272727,0.2926829268292683,0.43333333333333335,0.4
0.43478260869565216,0.11538461538461539,0.3194444444444444,0.15283842794759825,0.10989010989010989,0.11320754716981132,0.13071895424836602,0.6857142857142857,0.08333333333333333,0.2571428571428571,0.14736842105263157,0.09112709832134293,0.07547169811320754,0.10526315789473684,0.13636363636363635,0.6585365853658537,0.5666666666666667,0.6666666666666666
0.782608695652174,0.8461538461538461,0.8611111111111112,0.2838427947598253,0.04395604395604396,0.07547169811320754,0.8431372549019608,0.02857142857142857,0.75,0.6714285714285714,0.7105263157894737,0.8225419664268585,0.8679245283018868,0.32894736842105265,0.45454545454545453,0.2682926829268293,0.26666666666666666,0.06666666666666667
0.3695652173913043,0.19230769230769232,0.4861111111111111,0.26200873362445415,0.18681318681318682,0.09433962264150944,0.2549019607843137,0.4857142857142857,0.16666666666666666,0.18571428571428572,0.2,0.19304556354916066,0.18867924528301888,0.09210526315789473,0.0,0.0,0.6333333333333333,0.7666666666666667
0.5434782608695652,0.7307692307692307,0.6388888888888888,0.4497816593886463,0.24175824175824176,0.05660377358490566,0.5228758169934641,0.2,0.4166666666666667,0.6142857142857143,0.43157894736842106,0.4628297362110312,0.7044025157232704,0.21052631578947367,0.18181818181818182,0.14634146341463414,0.6,0.4666666666666667
0.1956521739130435,0.15384615384615385,0.3611111111111111,0.09606986899563319,0.07692307692307693,0.09433962264150944,0.13071895424836602,0.7428571428571429,0.08333333333333333,0.12857142857142856,0.09473684210526316,0.0815347721822542,0.20754716981132076,0.17105263157894737,0.7727272727272727,0.17073170731707318,0.23333333333333334,0.2
0.391304347826087,0.2692307692307692,0.8055555555555556,0.38427947598253276,0.18681318681318682,0.1320754716981132,0.42483660130718953,0.34285714285714286,0.3333333333333333,0.24285714285714285,0.3368421052631579,0.3369304556354916,0.3522012578616352,0.09210526315789473,0.4090909090909091,0.8536585365853658,0.6333333333333333,0.8
0.5434782608695652,0.2692307692307692,0.5138888888888888,0.2925764192139738,0.15384615384615385,0.07547169811320754,0.39215686274509803,0.3142857142857143,0.3333333333333333,0.3,0.3526315789473684,0.3273381294964029,0.20125786163522014,0.17105263157894737,0.18181818181818182,0.4146341463414634,0.7666666666666667,0.6666666666666666
0.717391304347826,0.7692307692307693,0.8055555555555556,0.388646288209607,0.14285714285714285,0.1509433962264151,0.673202614379085,0.14285714285714285,0.5833333333333334,0.7285714285714285,0.49473684210526314,0.5959232613908872,0.6855345911949685,0.18421052631578946,0.36363636363636365,0.5121951219512195,0.4,0.5333333333333333
0.43478260869565216,0.38461538461538464,0.5277777777777778,0.27074235807860264,0.13186813186813187,0.09433962264150944,0.2549019607843137,0.5142857142857142,0.16666666666666666,0.32857142857142857,0.2736842105263158,0.18944844124700239,0.4088050314465409,0.11842105263157894,0.6818181818181818,0.04878048780487805,0.5666666666666667,0.5333333333333333
0.45652173913043476,0.15384615384615385,0.4444444444444444,0.388646288209607,0.27472527472527475,0.07547169811320754,0.3006535947712418,0.42857142857142855,0.16666666666666666,0.21428571428571427,0.28421052631578947,0.24100719424460432,0.11320754716981132,0.14473684210526316,0.0,0.34146341463414637,0.8,0.7666666666666667
0.34782608695652173,0.11538461538461539,0.3888888888888889,0.1965065502183406,0.14285714285714285,0.11320754716981132,0.13725490196078433,0.6857142857142857,0.08333333333333333,0.22857142857142856,0.12105263157894737,0.09712230215827339,0.06289308176100629,0.039473684210526314,0.2727272727272727,0.43902439024390244,0.8333333333333334,0.9333333333333333
0.2608695652173913,0.46153846153846156,0.4166666666666667,0.11353711790393013,0.12087912087912088,0.11320754716981132,0.2549019607843137,0.5428571428571428,0.16666666666666666,0.4,0.21578947368421053,0.17985611510791366,0.49056603773584906,0.2631578947368421,0.09090909090909091,0.12195121951219512,0.16666666666666666,0.16666666666666666
0.2826086956521739,0.46153846153846156,0.4583333333333333,0.2096069868995633,0.17582417582417584,0.07547169811320754,0.24183006535947713,0.5142857142857142,0.16666666666666666,0.38571428571428573,0.21052631578947367,0.18105515587529977,0.42138364779874216,0.15789473684210525,0.2727272727272727,0.024390243902439025,0.43333333333333335,0.5
